France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1816-1819        0      0.18781  0.16638  0.31  100000   16638   88588  3957709  39.58
1816-1819        1      0.05692  0.05535  0.50   83362    4614   81055  3869121  46.41
1816-1819        2      0.04004  0.03926  0.50   78748    3091   77203  3788065  48.10
1816-1819        3      0.02717  0.02681  0.50   75657    2028   74643  3710863  49.05
1816-1819        4      0.01916  0.01898  0.50   73629    1397   72930  3636220  49.39
1816-1819        5      0.01595  0.01583  0.50   72232    1143   71660  3563290  49.33
1816-1819        6      0.01371  0.01361  0.50   71088     968   70604  3491630  49.12
1816-1819        7      0.01165  0.01158  0.50   70120     812   69714  3421025  48.79
1816-1819        8      0.00981  0.00976  0.50   69308     677   68970  3351311  48.35
1816-1819        9      0.00824  0.00821  0.50   68632     563   68350  3282341  47.83
1816-1819       10      0.00692  0.00690  0.50   68068     470   67834  3213991  47.22
1816-1819       11      0.00599  0.00597  0.50   67599     403   67397  3146157  46.54
1816-1819       12      0.00545  0.00544  0.50   67195     365   67013  3078760  45.82
1816-1819       13      0.00532  0.00531  0.50   66830     355   66653  3011747  45.07
1816-1819       14      0.00561  0.00560  0.50   66475     372   66289  2945094  44.30
1816-1819       15      0.00624  0.00622  0.50   66103     411   65898  2878805  43.55
1816-1819       16      0.00683  0.00681  0.50   65692     447   65469  2812907  42.82
1816-1819       17      0.00733  0.00731  0.50   65245     477   65007  2747439  42.11
1816-1819       18      0.00777  0.00774  0.50   64768     501   64518  2682432  41.42
1816-1819       19      0.00823  0.00820  0.50   64267     527   64004  2617914  40.73
1816-1819       20      0.00858  0.00854  0.50   63740     545   63468  2553911  40.07
1816-1819       21      0.00877  0.00873  0.50   63196     552   62920  2490443  39.41
1816-1819       22      0.00891  0.00887  0.50   62644     556   62366  2427523  38.75
1816-1819       23      0.00897  0.00893  0.50   62088     555   61811  2365157  38.09
1816-1819       24      0.00907  0.00903  0.50   61533     555   61256  2303346  37.43
1816-1819       25      0.00917  0.00912  0.50   60978     556   60700  2242091  36.77
1816-1819       26      0.00919  0.00914  0.50   60422     552   60145  2181391  36.10
1816-1819       27      0.00921  0.00917  0.50   59869     549   59595  2121246  35.43
1816-1819       28      0.00924  0.00920  0.50   59320     546   59047  2061651  34.75
1816-1819       29      0.00931  0.00926  0.50   58774     544   58502  2002604  34.07
1816-1819       30      0.00954  0.00949  0.50   58230     553   57954  1944102  33.39
1816-1819       31      0.00983  0.00978  0.50   57677     564   57395  1886148  32.70
1816-1819       32      0.01013  0.01007  0.50   57113     575   56825  1828753  32.02
1816-1819       33      0.01047  0.01041  0.50   56538     589   56243  1771928  31.34
1816-1819       34      0.01075  0.01069  0.50   55949     598   55650  1715684  30.67
1816-1819       35      0.01091  0.01086  0.50   55351     601   55050  1660035  29.99
1816-1819       36      0.01117  0.01111  0.50   54750     608   54446  1604984  29.31
1816-1819       37      0.01148  0.01141  0.50   54142     618   53833  1550538  28.64
1816-1819       38      0.01185  0.01178  0.50   53524     630   53209  1496706  27.96
1816-1819       39      0.01230  0.01223  0.50   52894     647   52570  1443497  27.29
1816-1819       40      0.01273  0.01265  0.50   52247     661   51916  1390927  26.62
1816-1819       41      0.01306  0.01297  0.50   51586     669   51251  1339011  25.96
1816-1819       42      0.01337  0.01329  0.50   50916     676   50578  1287759  25.29
1816-1819       43      0.01363  0.01354  0.50   50240     680   49900  1237181  24.63
